District,Number_of_Cases,Week_Start_Date,Year,Week,Week_End_Date,Actual_Risk_Label,Predicted_Risk_Label,Confidence,Probability_Low,Probability_Medium,Probability_High,Correct
Kalutara,27,9/13/2025,2025,38,9/19/2025,High,High,95.33,0.33,4.34,95.33,True
Kalutara,43,9/20/2025,2025,39,9/26/2025,High,High,95.51,0.25,4.24,95.51,True
Kalutara,32,9/27/2025,2025,40,10/3/2025,High,High,98.48,0.33,1.18,98.48,True
Kalutara,35,10/4/2025,2025,41,10/10/2025,High,High,94.22,0.48,5.3,94.22,True
Kalutara,24,10/11/2025,2025,42,10/17/2025,High,High,98.9,0.25,0.85,98.9,True
Kalutara,35,10/18/2025,2025,43,10/24/2025,High,High,97.11,0.26,2.62,97.11,True
Kalutara,32,10/25/2025,2025,44,10/31/2025,High,High,95.4,2.36,2.24,95.4,True
Kalutara,27,11/1/2025,2025,45,11/7/2025,High,High,92.08,1.73,6.19,92.08,True
Kalutara,35,11/8/2025,2025,46,11/14/2025,High,High,96.21,0.17,3.61,96.21,True
Kalutara,34,11/15/2025,2025,47,11/21/2025,High,High,99.14,0.05,0.8,99.14,True
Kalutara,57,11/22/2025,2025,48,11/28/2025,High,High,97.13,0.89,1.98,97.13,True
Kalutara,63,11/29/2025,2025,49,12/5/2025,High,High,98.31,0.22,1.47,98.31,True
Kalutara,53,12/6/2025,2025,50,12/12/2025,High,High,99.64,0.09,0.27,99.64,True
Kalutara,85,12/13/2025,2025,51,12/19/2025,High,High,99.81,0.08,0.11,99.81,True
Kalutara,85,12/20/2025,2025,52,12/26/2025,High,High,99.57,0.11,0.32,99.57,True
Kalutara,116,12/29/2025,2026,1,1/4/2026,High,High,99.63,0.27,0.1,99.63,True
Kalutara,116,1/5/2026,2026,2,1/11/2026,High,High,99.91,0.05,0.04,99.91,True
Kalutara,91,1/12/2026,2026,3,1/18/2026,High,High,99.96,0.02,0.02,99.96,True
Kalutara,98,1/19/2026,2026,4,1/25/2026,High,High,99.86,0.07,0.08,99.86,True
Kalutara,101,1/26/2026,2026,5,2/1/2026,High,High,99.93,0.03,0.04,99.93,True
Kalutara,61,2/2/2026,2026,6,2/8/2026,High,High,99.94,0.03,0.04,99.94,True
Kandy,66,12/28/2024,2025,1,1/3/2025,High,High,97.71,1.72,0.57,97.71,True
Kandy,65,1/4/2025,2025,2,1/10/2025,High,High,99.76,0.11,0.13,99.76,True
Kandy,77,1/11/2025,2025,3,1/17/2025,High,High,98.95,0.93,0.12,98.95,True
Kandy,62,1/18/2025,2025,4,1/24/2025,High,High,99.82,0.14,0.04,99.82,True
Kandy,80,1/25/2025,2025,5,1/31/2025,High,High,99.68,0.19,0.14,99.68,True
Kandy,50,2/1/2025,2025,6,2/7/2025,High,High,99.83,0.1,0.07,99.83,True
Kandy,50,2/8/2025,2025,7,2/14/2025,High,High,99.83,0.07,0.11,99.83,True
Kandy,63,2/15/2025,2025,8,2/21/2025,High,High,99.8,0.06,0.14,99.8,True
Kandy,58,2/22/2025,2025,9,2/28/2025,High,High,99.67,0.21,0.13,99.67,True
Kandy,49,3/1/2025,2025,10,3/7/2025,High,High,99.92,0.03,0.05,99.92,True
Kandy,59,3/8/2025,2025,11,3/14/2025,High,High,99.86,0.08,0.06,99.86,True
Kandy,59,3/15/2025,2025,12,3/21/2025,High,High,99.48,0.22,0.3,99.48,True
Kandy,56,3/22/2025,2025,13,3/28/2025,High,High,99.84,0.09,0.07,99.84,True
Kandy,65,3/29/2025,2025,14,4/4/2025,High,High,99.83,0.13,0.04,99.83,True
Kandy,50,4/5/2025,2025,15,4/11/2025,High,High,99.58,0.3,0.12,99.58,True
Kandy,53,4/12/2025,2025,16,4/18/2025,High,High,99.91,0.05,0.04,99.91,True
Kandy,73,4/19/2025,2025,17,4/25/2025,High,High,99.71,0.13,0.16,99.71,True
Kandy,60,4/26/2025,2025,18,5/2/2025,High,High,99.73,0.18,0.09,99.73,True
Kandy,77,5/3/2025,2025,19,5/9/2025,High,High,99.88,0.07,0.05,99.88,True
Kandy,98,5/10/2025,2025,20,5/16/2025,High,High,99.81,0.14,0.04,99.81,True
Kandy,126,5/17/2025,2025,21,5/23/2025,High,High,99.74,0.19,0.07,99.74,True
Kandy,105,5/24/2025,2025,22,5/30/2025,High,High,99.89,0.08,0.03,99.89,True
Kandy,126,5/31/2025,2025,23,6/6/2025,High,High,99.87,0.1,0.04,99.87,True
Kandy,118,6/7/2025,2025,24,6/13/2025,High,High,99.87,0.1,0.02,99.87,True
Kandy,192,6/14/2025,2025,25,6/20/2025,High,High,99.91,0.05,0.03,99.91,True
Kandy,161,6/21/2025,2025,26,6/27/2025,High,High,99.92,0.05,0.03,99.92,True
Kandy,174,6/28/2025,2025,27,7/4/2025,High,High,99.89,0.08,0.03,99.89,True
Kandy,141,7/5/2025,2025,28,7/11/2025,High,High,99.95,0.03,0.02,99.95,True
Kandy,184,7/12/2025,2025,29,7/18/2025,High,High,99.94,0.03,0.02,99.94,True
Kandy,168,7/19/2025,2025,30,7/25/2025,High,High,99.96,0.02,0.02,99.96,True
Kandy,107,7/26/2025,2025,31,8/1/2025,High,High,99.95,0.03,0.02,99.95,True
Kandy,145,8/2/2025,2025,32,8/8/2025,High,High,99.78,0.1,0.11,99.78,True
Kandy,80,8/9/2025,2025,33,8/15/2025,High,High,99.96,0.02,0.02,99.96,True
Kandy,92,8/16/2025,2025,34,8/22/2025,High,High,99.67,0.16,0.17,99.67,True
Kandy,94,8/23/2025,2025,35,8/29/2025,High,High,99.87,0.08,0.05,99.87,True
Kandy,87,8/30/2025,2025,36,9/5/2025,High,High,99.91,0.06,0.03,99.91,True
Kandy,60,9/6/2025,2025,37,9/12/2025,High,High,99.95,0.03,0.02,99.95,True
Kandy,79,9/13/2025,2025,38,9/19/2025,High,High,99.61,0.22,0.17,99.61,True
Kandy,37,9/20/2025,2025,39,9/26/2025,High,High,99.92,0.05,0.04,99.92,True
Kandy,39,9/27/2025,2025,40,10/3/2025,High,High,99.62,0.19,0.19,99.62,True
Kandy,44,10/4/2025,2025,41,10/10/2025,High,High,98.89,0.27,0.84,98.89,True
Kandy,44,10/11/2025,2025,42,10/17/2025,High,High,99.68,0.11,0.2,99.68,True
Kandy,52,10/18/2025,2025,43,10/24/2025,High,High,98.38,0.39,1.23,98.38,True
Kandy,58,10/25/2025,2025,44,10/31/2025,High,High,97.61,1.61,0.78,97.61,True
Kandy,56,11/1/2025,2025,45,11/7/2025,High,High,98.96,0.75,0.29,98.96,True
Kandy,71,11/8/2025,2025,46,11/14/2025,High,High,99.84,0.08,0.07,99.84,True
Kandy,88,11/15/2025,2025,47,11/21/2025,High,High,99.86,0.08,0.05,99.86,True
Kandy,60,11/22/2025,2025,48,11/28/2025,High,High,99.58,0.23,0.19,99.58,True
Kandy,50,11/29/2025,2025,49,12/5/2025,High,High,99.83,0.07,0.1,99.83,True
Kandy,82,12/6/2025,2025,50,12/12/2025,High,High,99.82,0.11,0.07,99.82,True
Kandy,85,12/13/2025,2025,51,12/19/2025,High,High,99.67,0.17,0.16,99.67,True
Kandy,86,12/20/2025,2025,52,12/26/2025,High,High,99.75,0.17,0.08,99.75,True
Kandy,91,12/29/2025,2026,1,1/4/2026,High,High,99.47,0.32,0.21,99.47,True
Kandy,106,1/5/2026,2026,2,1/11/2026,High,High,99.66,0.27,0.07,99.66,True
Kandy,66,1/12/2026,2026,3,1/18/2026,High,High,99.92,0.05,0.03,99.92,True
Kandy,84,1/19/2026,2026,4,1/25/2026,High,High,99.9,0.03,0.07,99.9,True
Kandy,56,1/26/2026,2026,5,2/1/2026,High,High,99.87,0.1,0.04,99.87,True
Kandy,54,2/2/2026,2026,6,2/8/2026,High,High,99.76,0.12,0.12,99.76,True
Kegalle,64,12/28/2024,2025,1,1/3/2025,High,High,96.62,0.31,3.06,96.62,True
Kegalle,40,1/4/2025,2025,2,1/10/2025,High,High,99.53,0.06,0.41,99.53,True
Kegalle,34,1/11/2025,2025,3,1/17/2025,High,High,99.69,0.12,0.19,99.69,True
Kegalle,26,1/18/2025,2025,4,1/24/2025,High,High,98.91,0.28,0.81,98.91,True
Kegalle,24,1/25/2025,2025,5,1/31/2025,High,High,94.76,0.25,4.99,94.76,True
Kegalle,29,2/1/2025,2025,6,2/7/2025,High,High,90.4,0.25,9.35,90.4,True
Kegalle,29,2/8/2025,2025,7,2/14/2025,High,High,90.18,0.25,9.57,90.18,True
Kegalle,35,2/15/2025,2025,8,2/21/2025,High,High,84.01,0.35,15.64,84.01,True
Kegalle,22,2/22/2025,2025,9,2/28/2025,High,High,98.55,0.11,1.34,98.55,True
Kegalle,43,3/1/2025,2025,10,3/7/2025,High,High,88.77,0.44,10.8,88.77,True
Kegalle,20,3/8/2025,2025,11,3/14/2025,High,High,96.97,0.34,2.69,96.97,True
Kegalle,32,3/15/2025,2025,12,3/21/2025,High,High,71.89,2.21,25.9,71.89,True
Kegalle,24,3/22/2025,2025,13,3/28/2025,High,High,91.62,0.78,7.6,91.62,True
Kegalle,20,3/29/2025,2025,14,4/4/2025,High,High,93.56,0.38,6.06,93.56,True
Kegalle,29,4/5/2025,2025,15,4/11/2025,High,High,75.89,2.87,21.24,75.89,True
Kegalle,13,4/12/2025,2025,16,4/18/2025,High,High,91.45,0.61,7.95,91.45,True
Kegalle,35,4/19/2025,2025,17,4/25/2025,High,High,71.09,0.98,27.92,71.09,True
Kegalle,38,4/26/2025,2025,18,5/2/2025,High,High,95.96,1.22,2.82,95.96,True
Kegalle,43,5/3/2025,2025,19,5/9/2025,High,High,98.55,0.25,1.19,98.55,True
Kegalle,45,5/10/2025,2025,20,5/16/2025,High,High,98.78,0.26,0.96,98.78,True
Kegalle,43,5/17/2025,2025,21,5/23/2025,High,High,98.67,0.4,0.93,98.67,True
Kegalle,61,5/24/2025,2025,22,5/30/2025,High,High,99.42,0.23,0.35,99.42,True
Kegalle,54,5/31/2025,2025,23,6/6/2025,High,High,96.03,1.18,2.79,96.03,True
Kegalle,46,6/7/2025,2025,24,6/13/2025,High,High,99.56,0.38,0.05,99.56,True
Kegalle,48,6/14/2025,2025,25,6/20/2025,High,High,99.64,0.18,0.18,99.64,True
Kegalle,35,6/21/2025,2025,26,6/27/2025,High,High,98.96,0.27,0.77,98.96,True
Kegalle,39,6/28/2025,2025,27,7/4/2025,High,High,98.56,0.17,1.26,98.56,True
Kegalle,30,7/5/2025,2025,28,7/11/2025,High,High,98.55,0.28,1.17,98.55,True
Kegalle,41,7/12/2025,2025,29,7/18/2025,High,High,96.07,0.37,3.56,96.07,True
Kegalle,33,7/19/2025,2025,30,7/25/2025,High,High,98.64,0.25,1.11,98.64,True
Kegalle,29,7/26/2025,2025,31,8/1/2025,High,High,96.15,0.36,3.49,96.15,True
Kegalle,31,8/2/2025,2025,32,8/8/2025,High,High,88.9,0.6,10.51,88.9,True
Kegalle,19,8/9/2025,2025,33,8/15/2025,High,High,95.35,0.37,4.28,95.35,True
Kegalle,24,8/16/2025,2025,34,8/22/2025,High,High,83.88,0.83,15.29,83.88,True
Kegalle,27,8/23/2025,2025,35,8/29/2025,High,High,90.67,0.29,9.04,90.67,True
Kegalle,19,8/30/2025,2025,36,9/5/2025,High,High,93.29,0.58,6.13,93.29,True
Kegalle,67,9/6/2025,2025,37,9/12/2025,High,High,75.2,1.27,23.53,75.2,True
Kegalle,20,9/13/2025,2025,38,9/19/2025,High,High,99.19,0.27,0.53,99.19,True
Kegalle,18,9/20/2025,2025,39,9/26/2025,High,High,98.97,0.1,0.93,98.97,True
Kegalle,19,9/27/2025,2025,40,10/3/2025,High,High,68.76,1.3,29.94,68.76,True
Kegalle,18,10/4/2025,2025,41,10/10/2025,High,High,82.07,1.1,16.83,82.07,True
Kegalle,11,10/11/2025,2025,42,10/17/2025,High,High,93.11,0.63,6.27,93.11,True
Kegalle,17,10/18/2025,2025,43,10/24/2025,High,High,73.26,1.95,24.79,73.26,True
Kegalle,19,10/25/2025,2025,44,10/31/2025,High,High,55.84,3.17,40.98,55.84,True
Kegalle,17,11/1/2025,2025,45,11/7/2025,High,High,69.16,3.56,27.28,69.16,True
Kegalle,18,11/8/2025,2025,46,11/14/2025,High,High,83.76,0.32,15.92,83.76,True
Kegalle,34,11/15/2025,2025,47,11/21/2025,High,High,84.42,0.37,15.21,84.42,True
Kegalle,30,11/22/2025,2025,48,11/28/2025,High,High,97.74,0.75,1.51,97.74,True
Kegalle,18,11/29/2025,2025,49,12/5/2025,High,High,97.15,0.15,2.7,97.15,True
Kegalle,36,12/6/2025,2025,50,12/12/2025,High,High,92.92,0.27,6.81,92.92,True
Kegalle,37,12/13/2025,2025,51,12/19/2025,High,High,98.11,0.28,1.61,98.11,True
Kegalle,42,12/20/2025,2025,52,12/26/2025,High,High,98.9,0.13,0.97,98.9,True
Kegalle,54,12/29/2025,2026,1,1/4/2026,High,High,98.84,0.16,1.0,98.84,True
Kegalle,48,1/5/2026,2026,2,1/11/2026,High,High,97.46,1.14,1.39,97.46,True
Kegalle,50,1/12/2026,2026,3,1/18/2026,High,High,99.83,0.07,0.1,99.83,True
Kegalle,50,1/19/2026,2026,4,1/25/2026,High,High,99.74,0.06,0.2,99.74,True
Kegalle,45,1/26/2026,2026,5,2/1/2026,High,High,99.71,0.07,0.22,99.71,True
Kegalle,23,2/2/2026,2026,6,2/8/2026,High,High,99.76,0.07,0.18,99.76,True
Kilinochchi,5,12/28/2024,2025,1,1/3/2025,Medium,Medium,38.69,35.11,38.69,26.19,True
Kilinochchi,8,1/4/2025,2025,2,1/10/2025,Medium,Medium,50.76,42.67,50.76,6.57,True
Kilinochchi,3,1/11/2025,2025,3,1/17/2025,Low,Medium,59.96,30.59,59.96,9.45,False
Kilinochchi,6,1/18/2025,2025,4,1/24/2025,Medium,Medium,64.49,26.44,64.49,9.07,True
Kilinochchi,3,1/25/2025,2025,5,1/31/2025,Low,Medium,58.28,33.06,58.28,8.66,False
Kilinochchi,2,2/1/2025,2025,6,2/7/2025,Low,Low,68.38,68.38,28.97,2.65,True
Kilinochchi,2,2/8/2025,2025,7,2/14/2025,Low,Low,65.96,65.96,31.36,2.68,True
Kilinochchi,2,2/15/2025,2025,8,2/21/2025,Low,Low,82.83,82.83,16.3,0.87,True
Kilinochchi,1,2/22/2025,2025,9,2/28/2025,Low,Low,84.94,84.94,14.16,0.91,True
Kilinochchi,3,3/1/2025,2025,10,3/7/2025,Low,Low,83.64,83.64,15.72,0.64,True
Kilinochchi,6,3/8/2025,2025,11,3/14/2025,Medium,Low,80.25,80.25,18.82,0.93,False
Kilinochchi,0,3/15/2025,2025,12,3/21/2025,Low,Low,60.31,60.31,37.43,2.26,True
Kilinochchi,2,3/22/2025,2025,13,3/28/2025,Low,Low,62.27,62.27,35.67,2.06,True
Kilinochchi,0,3/29/2025,2025,14,4/4/2025,Low,Low,68.89,68.89,29.01,2.1,True
Kilinochchi,1,4/5/2025,2025,15,4/11/2025,Low,Low,92.46,92.46,7.34,0.2,True
Kilinochchi,1,4/12/2025,2025,16,4/18/2025,Low,Low,86.74,86.74,12.69,0.57,True
Kilinochchi,7,4/19/2025,2025,17,4/25/2025,Medium,Low,90.82,90.82,8.86,0.32,False
Kilinochchi,1,4/26/2025,2025,18,5/2/2025,Low,Low,58.57,58.57,37.69,3.74,True
Kilinochchi,1,5/3/2025,2025,19,5/9/2025,Low,Low,56.58,56.58,41.06,2.36,True
Kilinochchi,4,5/10/2025,2025,20,5/16/2025,Medium,Low,72.14,72.14,27.0,0.86,False
Kilinochchi,2,5/17/2025,2025,21,5/23/2025,Low,Low,74.84,74.84,24.7,0.46,True
Kilinochchi,2,5/24/2025,2025,22,5/30/2025,Low,Medium,54.58,45.06,54.58,0.36,False
Kilinochchi,1,5/31/2025,2025,23,6/6/2025,Low,Low,67.63,67.63,29.94,2.43,True
Kilinochchi,2,6/7/2025,2025,24,6/13/2025,Low,Low,79.68,79.68,19.83,0.49,True
Kilinochchi,0,6/14/2025,2025,25,6/20/2025,Low,Low,73.75,73.75,25.81,0.44,True
Kilinochchi,1,6/21/2025,2025,26,6/27/2025,Low,Low,90.97,90.97,8.46,0.57,True
Kilinochchi,2,6/28/2025,2025,27,7/4/2025,Low,Low,92.4,92.4,7.22,0.38,True
Kilinochchi,0,7/5/2025,2025,28,7/11/2025,Low,Low,90.24,90.24,9.39,0.37,True
Kilinochchi,3,7/12/2025,2025,29,7/18/2025,Low,Low,92.37,92.37,7.17,0.46,True
Kilinochchi,1,7/19/2025,2025,30,7/25/2025,Low,Low,84.68,84.68,14.58,0.74,True
Kilinochchi,0,7/26/2025,2025,31,8/1/2025,Low,Low,87.39,87.39,12.07,0.55,True
Kilinochchi,0,8/2/2025,2025,32,8/8/2025,Low,Low,87.57,87.57,12.11,0.31,True
Kilinochchi,2,8/9/2025,2025,33,8/15/2025,Low,Low,97.84,97.84,2.11,0.05,True
Kilinochchi,0,8/16/2025,2025,34,8/22/2025,Low,Low,93.08,93.08,6.8,0.13,True
Kilinochchi,0,8/23/2025,2025,35,8/29/2025,Low,Low,94.78,94.78,5.1,0.12,True
Kilinochchi,2,8/30/2025,2025,36,9/5/2025,Low,Low,97.22,97.22,2.7,0.08,True
Kilinochchi,1,9/6/2025,2025,37,9/12/2025,Low,Low,91.72,91.72,8.08,0.2,True
Kilinochchi,1,9/13/2025,2025,38,9/19/2025,Low,Low,92.02,92.02,7.65,0.33,True
Kilinochchi,0,9/20/2025,2025,39,9/26/2025,Low,Low,92.56,92.56,7.26,0.19,True
Kilinochchi,3,9/27/2025,2025,40,10/3/2025,Low,Low,97.17,97.17,2.76,0.08,True
Kilinochchi,4,10/4/2025,2025,41,10/10/2025,Medium,Low,85.31,85.31,14.25,0.43,False
Kilinochchi,2,10/11/2025,2025,42,10/17/2025,Low,Low,67.35,67.35,31.69,0.96,True
Kilinochchi,2,10/18/2025,2025,43,10/24/2025,Low,Medium,50.93,46.29,50.93,2.77,False
Kilinochchi,2,10/25/2025,2025,44,10/31/2025,Low,Low,75.85,75.85,23.07,1.08,True
Kilinochchi,6,11/1/2025,2025,45,11/7/2025,Medium,Low,86.39,86.39,13.25,0.36,False
Kilinochchi,5,11/8/2025,2025,46,11/14/2025,Medium,Medium,56.22,37.4,56.22,6.38,True
Kilinochchi,3,11/15/2025,2025,47,11/21/2025,Low,Medium,76.7,13.55,76.7,9.75,False
Kilinochchi,1,11/22/2025,2025,48,11/28/2025,Low,Medium,64.24,30.84,64.24,4.93,False
Kilinochchi,4,11/29/2025,2025,49,12/5/2025,Medium,Low,60.25,60.25,31.59,8.16,False
Kilinochchi,10,12/6/2025,2025,50,12/12/2025,High,Low,51.88,51.88,42.52,5.6,False
Kilinochchi,5,12/13/2025,2025,51,12/19/2025,Medium,Medium,62.57,15.98,62.57,21.45,True
Kilinochchi,4,12/20/2025,2025,52,12/26/2025,Medium,Medium,71.39,14.52,71.39,14.09,True
Kilinochchi,2,12/29/2025,2026,1,1/4/2026,Low,Medium,48.36,11.99,48.36,39.65,False
Kilinochchi,3,1/5/2026,2026,2,1/11/2026,Low,Low,57.79,57.79,37.98,4.23,True
Kilinochchi,2,1/12/2026,2026,3,1/18/2026,Low,Low,63.42,63.42,32.73,3.85,True
Kilinochchi,2,1/19/2026,2026,4,1/25/2026,Low,Low,69.44,69.44,28.96,1.6,True
Kilinochchi,5,1/26/2026,2026,5,2/1/2026,Medium,Low,76.33,76.33,22.1,1.57,False
Kilinochchi,0,2/2/2026,2026,6,2/8/2026,Low,Low,67.34,67.34,30.54,2.12,True
Kurunegala,26,12/28/2024,2025,1,1/3/2025,High,High,93.88,2.32,3.81,93.88,True
Kurunegala,39,1/4/2025,2025,2,1/10/2025,High,High,93.52,0.79,5.69,93.52,True
Kurunegala,30,1/11/2025,2025,3,1/17/2025,High,High,96.89,0.65,2.46,96.89,True
Kurunegala,34,1/18/2025,2025,4,1/24/2025,High,High,95.71,0.71,3.58,95.71,True
Kurunegala,18,1/25/2025,2025,5,1/31/2025,High,High,96.63,0.56,2.81,96.63,True
Kurunegala,27,2/1/2025,2025,6,2/7/2025,High,High,93.27,0.2,6.53,93.27,True
Kurunegala,27,2/8/2025,2025,7,2/14/2025,High,High,90.87,0.44,8.69,90.87,True
Kurunegala,20,2/15/2025,2025,8,2/21/2025,High,High,80.53,0.3,19.17,80.53,True
Kurunegala,25,2/22/2025,2025,9,2/28/2025,High,High,91.34,0.35,8.31,91.34,True
Kurunegala,17,3/1/2025,2025,10,3/7/2025,High,High,75.26,0.64,24.1,75.26,True
Kurunegala,23,3/8/2025,2025,11,3/14/2025,High,High,81.46,0.88,17.66,81.46,True
Kurunegala,21,3/15/2025,2025,12,3/21/2025,High,High,71.59,3.73,24.68,71.59,True
Kurunegala,19,3/22/2025,2025,13,3/28/2025,High,High,65.03,2.14,32.83,65.03,True
Kurunegala,19,3/29/2025,2025,14,4/4/2025,High,High,62.75,1.39,35.86,62.75,True
Kurunegala,17,4/5/2025,2025,15,4/11/2025,High,High,60.16,3.2,36.64,60.16,True
Kurunegala,13,4/12/2025,2025,16,4/18/2025,High,High,66.78,1.66,31.56,66.78,True
Kurunegala,53,4/19/2025,2025,17,4/25/2025,High,High,62.3,2.62,35.07,62.3,True
Kurunegala,34,4/26/2025,2025,18,5/2/2025,High,High,99.36,0.28,0.37,99.36,True
Kurunegala,30,5/3/2025,2025,19,5/9/2025,High,High,96.24,0.22,3.53,96.24,True
Kurunegala,44,5/10/2025,2025,20,5/16/2025,High,High,96.62,0.34,3.05,96.62,True
Kurunegala,47,5/17/2025,2025,21,5/23/2025,High,High,99.07,0.36,0.57,99.07,True
Kurunegala,60,5/24/2025,2025,22,5/30/2025,High,High,99.21,0.26,0.53,99.21,True
Kurunegala,43,5/31/2025,2025,23,6/6/2025,High,High,99.17,0.2,0.63,99.17,True
Kurunegala,68,6/7/2025,2025,24,6/13/2025,High,High,99.84,0.11,0.05,99.84,True
Kurunegala,77,6/14/2025,2025,25,6/20/2025,High,High,99.45,0.12,0.43,99.45,True
Kurunegala,70,6/21/2025,2025,26,6/27/2025,High,High,99.9,0.05,0.06,99.9,True
Kurunegala,51,6/28/2025,2025,27,7/4/2025,High,High,99.84,0.1,0.07,99.84,True
Kurunegala,50,7/5/2025,2025,28,7/11/2025,High,High,99.91,0.07,0.03,99.91,True
Kurunegala,49,7/12/2025,2025,29,7/18/2025,High,High,99.74,0.12,0.14,99.74,True
Kurunegala,84,7/19/2025,2025,30,7/25/2025,High,High,99.66,0.12,0.22,99.66,True
Kurunegala,39,7/26/2025,2025,31,8/1/2025,High,High,99.87,0.05,0.08,99.87,True
Kurunegala,37,8/2/2025,2025,32,8/8/2025,High,High,99.71,0.1,0.19,99.71,True
Kurunegala,23,8/9/2025,2025,33,8/15/2025,High,High,99.11,0.2,0.69,99.11,True
Kurunegala,24,8/16/2025,2025,34,8/22/2025,High,High,96.21,0.24,3.55,96.21,True
Kurunegala,24,8/23/2025,2025,35,8/29/2025,High,High,94.36,0.45,5.19,94.36,True
Kurunegala,8,8/30/2025,2025,36,9/5/2025,Medium,High,94.68,0.37,4.94,94.68,False
Kurunegala,19,9/6/2025,2025,37,9/12/2025,High,High,55.41,2.37,42.23,55.41,True
Kurunegala,15,9/13/2025,2025,38,9/19/2025,High,High,53.3,1.3,45.4,53.3,True
Kurunegala,19,9/20/2025,2025,39,9/26/2025,High,High,56.93,1.89,41.17,56.93,True
Kurunegala,8,9/27/2025,2025,40,10/3/2025,Medium,High,75.51,1.22,23.28,75.51,False
Kurunegala,15,10/4/2025,2025,41,10/10/2025,High,Medium,57.46,6.02,57.46,36.52,False
Kurunegala,24,10/11/2025,2025,42,10/17/2025,High,High,77.39,1.54,21.07,77.39,True
Kurunegala,17,10/18/2025,2025,43,10/24/2025,High,High,93.39,0.83,5.78,93.39,True
Kurunegala,15,10/25/2025,2025,44,10/31/2025,High,High,79.94,2.06,18.01,79.94,True
Kurunegala,13,11/1/2025,2025,45,11/7/2025,High,High,73.45,3.69,22.85,73.45,True
Kurunegala,20,11/8/2025,2025,46,11/14/2025,High,High,69.59,0.9,29.51,69.59,True
Kurunegala,23,11/15/2025,2025,47,11/21/2025,High,High,88.12,0.46,11.42,88.12,True
Kurunegala,21,11/22/2025,2025,48,11/28/2025,High,High,93.63,1.86,4.51,93.63,True
Kurunegala,19,11/29/2025,2025,49,12/5/2025,High,High,93.27,0.21,6.52,93.27,True
Kurunegala,24,12/6/2025,2025,50,12/12/2025,High,High,80.8,0.34,18.85,80.8,True
Kurunegala,32,12/13/2025,2025,51,12/19/2025,High,High,96.94,0.12,2.94,96.94,True
Kurunegala,37,12/20/2025,2025,52,12/26/2025,High,High,94.74,0.27,4.99,94.74,True
Kurunegala,36,12/29/2025,2026,1,1/4/2026,High,High,93.65,0.66,5.69,93.65,True
Kurunegala,51,1/5/2026,2026,2,1/11/2026,High,High,82.98,3.53,13.49,82.98,True
Kurunegala,44,1/12/2026,2026,3,1/18/2026,High,High,98.94,0.21,0.86,98.94,True
Kurunegala,44,1/19/2026,2026,4,1/25/2026,High,High,99.45,0.1,0.45,99.45,True
Kurunegala,40,1/26/2026,2026,5,2/1/2026,High,High,98.55,0.17,1.29,98.55,True
Kurunegala,54,2/2/2026,2026,6,2/8/2026,High,High,99.03,0.1,0.88,99.03,True
Mannar,11,12/28/2024,2025,1,1/3/2025,High,High,42.38,30.79,26.83,42.38,True
Mannar,15,1/4/2025,2025,2,1/10/2025,High,Medium,50.24,19.29,50.24,30.47,False
Mannar,12,1/11/2025,2025,3,1/17/2025,High,High,59.77,11.28,28.95,59.77,True
Mannar,7,1/18/2025,2025,4,1/24/2025,Medium,Medium,51.59,10.31,51.59,38.1,True
Mannar,12,1/25/2025,2025,5,1/31/2025,High,Medium,54.04,22.54,54.04,23.42,False
Mannar,3,2/1/2025,2025,6,2/7/2025,Low,Medium,61.99,8.54,61.99,29.47,False
Mannar,3,2/8/2025,2025,7,2/14/2025,Low,Medium,71.73,15.74,71.73,12.53,False
Mannar,4,2/15/2025,2025,8,2/21/2025,Medium,Medium,49.83,45.99,49.83,4.18,True
Mannar,3,2/22/2025,2025,9,2/28/2025,Low,Low,51.29,51.29,46.93,1.77,True
Mannar,0,3/1/2025,2025,10,3/7/2025,Low,Low,49.45,49.45,48.53,2.02,True
Mannar,2,3/8/2025,2025,11,3/14/2025,Low,Low,76.81,76.81,22.33,0.86,True
Mannar,2,3/15/2025,2025,12,3/21/2025,Low,Low,85.96,85.96,13.61,0.43,True
Mannar,4,3/22/2025,2025,13,3/28/2025,Medium,Low,87.59,87.59,11.83,0.58,False
Mannar,2,3/29/2025,2025,14,4/4/2025,Low,Low,62.11,62.11,36.26,1.62,True
Mannar,1,4/5/2025,2025,15,4/11/2025,Low,Low,58.81,58.81,39.58,1.62,True
Mannar,2,4/12/2025,2025,16,4/18/2025,Low,Low,50.94,50.94,48.33,0.73,True
Mannar,1,4/19/2025,2025,17,4/25/2025,Low,Low,69.99,69.99,29.5,0.51,True
Mannar,6,4/26/2025,2025,18,5/2/2025,Medium,Low,78.61,78.61,20.97,0.42,False
Mannar,1,5/3/2025,2025,19,5/9/2025,Low,Low,50.64,50.64,43.63,5.72,True
Mannar,3,5/10/2025,2025,20,5/16/2025,Low,Medium,50.55,47.76,50.55,1.69,False
Mannar,4,5/17/2025,2025,21,5/23/2025,Medium,Low,69.37,69.37,29.07,1.56,False
Mannar,2,5/24/2025,2025,22,5/30/2025,Low,Medium,64.84,33.26,64.84,1.9,False
Mannar,3,5/31/2025,2025,23,6/6/2025,Low,Low,69.34,69.34,28.8,1.85,True
Mannar,2,6/7/2025,2025,24,6/13/2025,Low,Low,55.82,55.82,42.93,1.25,True
