District,Number_of_Cases,Week_Start_Date,Month,Year,Week,Week_End_Date,Avg Max Temp (°C),Avg Min Temp (°C),Avg Apparent Max Temp (°C),Avg Apparent Min Temp (°C),Total Precipitation (mm),Total Rain (mm),Avg Wind Speed (km/h),Max Wind Gusts (km/h),Weather Code,Avg Daylight Duration (hours),Avg Sunrise Time,Avg Sunset Time
Hambantota,13,3/29/2025,3,2025,14,4/4/2025,29.8571,24.3429,35.9571,28.9571,40.9,40.9,13.1714,34.6,53,12.17904167,363.43,1094.14
Jaffna,15,3/29/2025,3,2025,14,4/4/2025,31.7286,25.2714,37.6714,29.8714,32.4,32.4,13.4857,35.6,3,12.21884325,366.71,1100.0
Kalutara,39,3/29/2025,3,2025,14,4/4/2025,30.9429,23.3429,37.2286,28.0429,50.9,50.9,12.8,33.5,53,12.1837623,367.71,1098.86
Kandy,65,3/29/2025,3,2025,14,4/4/2025,30.9143,20.4857,35.4286,23.8,42.8,42.8,10.0857,34.6,51,12.19165992,365.29,1096.71
Kegalle,20,3/29/2025,3,2025,14,4/4/2025,33.7571,22.7,39.3143,26.8714,65.9,65.9,13.7286,39.2,51,12.19165992,366.29,1098.0
Kilinochchi,0,3/29/2025,3,2025,14,4/4/2025,33.3,23.4429,38.7286,27.7714,35.5,35.5,15.7,39.6,3,12.21561627,365.29,1098.0
Kurunegala,19,3/29/2025,3,2025,14,4/4/2025,33.4429,22.9,38.5714,27.2143,65.4,65.4,12.3429,36.7,63,12.1940381,366.29,1097.86
Mannar,2,3/29/2025,3,2025,14,4/4/2025,30.8286,25.4,37.4571,29.3714,18.2,18.2,14.9,36.4,3,12.21159484,367.57,1100.0
Matale,21,3/29/2025,3,2025,14,4/4/2025,31.4857,22.5429,36.6571,26.7857,102.3,102.3,9.3714,36.4,65,12.1940381,365.29,1097.0
Matara,38,3/29/2025,3,2025,14,4/4/2025,30.1571,23.9,37.0,28.0429,68.0,68.0,11.9571,36.0,63,12.17747222,365.71,1096.57
Monaragala,15,3/29/2025,3,2025,14,4/4/2025,30.1,21.9571,36.3429,26.4429,79.0,79.0,10.6571,37.1,55,12.18691587,362.29,1093.57
Mullaitivu,2,3/29/2025,3,2025,14,4/4/2025,30.4429,24.4286,36.4571,29.0429,20.3,20.3,16.3,40.3,3,12.21400635,363.71,1097.0
NuwaraEliya,3,3/29/2025,3,2025,14,4/4/2025,20.8429,12.4429,22.7571,12.9143,60.5,60.5,7.5429,32.4,51,12.18770595,364.29,1095.86
Polonnaruwa,5,3/29/2025,3,2025,14,4/4/2025,32.1571,23.5286,38.3143,28.5714,70.1,70.1,14.2,39.6,63,12.19880397,363.29,1095.0
Puttalam,11,3/29/2025,3,2025,14,4/4/2025,31.9286,23.6857,38.5857,27.9286,50.8,50.8,14.8,41.0,51,12.20039603,367.86,1100.0
Ratnapura,54,3/29/2025,3,2025,14,4/4/2025,31.8857,23.0571,39.1571,27.4286,70.5,70.5,11.0429,36.4,63,12.18454921,366.29,1097.29
Trincomalee,36,3/29/2025,3,2025,14,4/4/2025,30.8857,24.1571,37.0429,28.8429,32.2,32.2,14.2571,36.0,3,12.20598373,362.43,1095.0
Vavuniya,3,3/29/2025,3,2025,14,4/4/2025,32.9286,23.3143,38.3,27.5571,51.1,51.1,15.0286,37.1,3,12.20838492,365.0,1097.43
Ampara,7,4/5/2025,4,2025,15,4/11/2025,31.6714,23.8857,38.4429,28.7857,82.6,82.6,15.2,35.3,63,12.2382127,357.29,1091.86
Anuradhapura,3,4/5/2025,4,2025,15,4/11/2025,31.2,23.5714,37.0714,27.3714,52.6,52.6,18.2571,51.1,63,12.2569004,361.71,1097.0
Badulla,18,4/5/2025,4,2025,15,4/11/2025,27.5143,19.2714,32.1,21.7286,28.3,28.3,8.6,32.4,53,12.23449127,360.29,1094.14
Batticaloa,70,4/5/2025,4,2025,15,4/11/2025,31.9143,24.3429,38.7571,29.4286,72.6,72.6,13.5286,36.4,65,12.24567183,357.29,1092.0
Colombo,277,4/5/2025,4,2025,15,4/11/2025,29.0857,24.0714,35.1857,28.7286,72.9,72.9,12.7429,38.9,63,12.23201349,364.71,1098.71
Galle,29,4/5/2025,4,2025,15,4/11/2025,28.6286,23.6,34.0714,28.0,124.6,124.6,15.2857,36.4,63,12.2171873,363.86,1097.0
Gampaha,137,4/5/2025,4,2025,15,4/11/2025,29.8571,23.0429,36.0571,27.5286,87.2,87.2,12.5571,34.9,63,12.23449127,364.29,1098.0
Hambantota,10,4/5/2025,4,2025,15,4/11/2025,29.7571,24.5857,34.0857,28.3429,54.6,54.6,22.6143,53.6,61,12.21842024,360.29,1093.29
Jaffna,11,4/5/2025,4,2025,15,4/11/2025,31.5143,26.7714,37.6143,31.4286,16.0,16.0,18.1143,64.8,55,12.2807746,362.71,1100.0
Kalutara,36,4/5/2025,4,2025,15,4/11/2025,28.6286,23.6286,34.8571,28.1714,83.9,83.9,14.0571,35.6,63,12.22582619,364.43,1098.0
Kandy,50,4/5/2025,4,2025,15,4/11/2025,28.6,20.4,33.2,23.9,42.7,42.7,11.4286,39.2,63,12.2382127,361.71,1096.0
Kegalle,29,4/5/2025,4,2025,15,4/11/2025,30.6,22.7429,36.4429,26.7143,58.8,58.8,14.1143,41.8,63,12.2382127,362.71,1097.0
Kilinochchi,1,4/5/2025,4,2025,15,4/11/2025,32.4714,24.4143,38.3143,28.6,15.7,15.7,16.4714,47.2,51,12.27572778,361.57,1098.0
Kurunegala,17,4/5/2025,4,2025,15,4/11/2025,30.6714,22.7,36.1857,26.6,44.4,44.4,14.7571,45.0,63,12.24193968,362.71,1097.0
Mannar,1,4/5/2025,4,2025,15,4/11/2025,30.6429,26.4286,36.6571,30.4,11.3,11.3,20.7429,70.2,51,12.26943532,363.71,1100.0
Matale,30,4/5/2025,4,2025,15,4/11/2025,29.1571,22.4429,34.4429,26.4,43.6,43.6,12.2714,50.0,63,12.24193968,361.71,1096.0
Matara,32,4/5/2025,4,2025,15,4/11/2025,28.9143,23.6286,33.9714,27.8429,120.0,120.0,17.4571,43.6,63,12.21595437,362.71,1095.71
Monaragala,29,4/5/2025,4,2025,15,4/11/2025,29.9714,22.3429,35.5714,26.5286,42.3,42.3,12.1714,51.8,63,12.2307746,358.86,1093.0
Mullaitivu,2,4/5/2025,4,2025,15,4/11/2025,31.9857,24.7857,38.2714,28.7143,12.4,12.4,16.2143,49.0,51,12.27320913,359.86,1096.0
NuwaraEliya,1,4/5/2025,4,2025,15,4/11/2025,20.3857,13.3,22.3571,13.5286,39.8,39.8,9.2714,37.1,63,12.23201349,361.29,1095.0
Polonnaruwa,6,4/5/2025,4,2025,15,4/11/2025,32.2429,23.8571,38.1571,28.2857,64.7,64.7,14.0857,38.5,63,12.24940873,359.71,1095.0
Puttalam,8,4/5/2025,4,2025,15,4/11/2025,30.5429,23.7286,36.2,27.6143,39.3,39.3,17.5571,50.0,63,12.25190397,364.29,1099.43
Ratnapura,146,4/5/2025,4,2025,15,4/11/2025,30.1571,23.0857,36.6857,28.0714,141.3,141.3,11.2143,34.9,63,12.2270627,362.86,1096.57
Trincomalee,33,4/5/2025,4,2025,15,4/11/2025,32.1714,24.5143,38.7714,28.4143,27.0,27.0,15.4143,47.5,53,12.26065357,358.71,1094.29
Vavuniya,0,4/5/2025,4,2025,15,4/11/2025,31.6857,23.3429,37.6429,27.0286,28.7,28.7,15.1714,51.8,63,12.26441349,361.29,1097.0
Ampara,6,4/12/2025,4,2025,16,4/18/2025,32.7,24.1857,40.3,29.8143,26.0,26.0,11.9,32.4,63,12.28358413,354.29,1091.0
Anuradhapura,4,4/12/2025,4,2025,16,4/18/2025,33.3429,24.3,39.0286,28.4857,12.4,12.4,18.1857,46.8,51,12.30882937,358.43,1097.0
Badulla,11,4/12/2025,4,2025,16,4/18/2025,29.1,18.1571,34.1714,20.0714,12.6,12.6,7.8857,29.2,51,12.27855516,357.0,1094.0
Batticaloa,62,4/12/2025,4,2025,16,4/18/2025,32.2571,25.1143,39.3714,31.0,35.2,35.2,13.1,33.5,63,12.29366151,354.14,1092.0
Colombo,230,4/12/2025,4,2025,16,4/18/2025,30.9571,25.0143,37.4857,29.9714,15.4,15.4,13.0429,43.2,51,12.27520516,361.57,1098.0
Galle,23,4/12/2025,4,2025,16,4/18/2025,30.1714,24.4286,36.6,29.2714,20.8,20.8,16.5714,41.0,51,12.25516508,360.86,1096.0
Gampaha,171,4/12/2025,4,2025,16,4/18/2025,31.6714,23.6714,38.5571,28.1714,21.3,21.3,11.9286,34.9,51,12.27855516,361.0,1098.0
Hambantota,12,4/12/2025,4,2025,16,4/18/2025,31.9143,25.3429,37.5857,29.4857,14.2,14.2,20.2857,51.5,61,12.25683175,357.14,1092.86
Jaffna,18,4/12/2025,4,2025,16,4/18/2025,32.4,27.2857,38.0714,31.5571,2.2,2.2,19.5429,56.2,51,12.34106548,359.29,1100.0
Kalutara,42,4/12/2025,4,2025,16,4/18/2025,30.0571,24.3,36.9143,29.3571,19.9,19.9,13.9286,37.1,51,12.26684365,361.43,1097.29
Kandy,53,4/12/2025,4,2025,16,4/18/2025,29.5571,20.1286,34.6714,23.4,31.2,31.2,12.2,45.7,55,12.28358413,358.43,1095.43
Kegalle,13,4/12/2025,4,2025,16,4/18/2025,32.1714,23.4857,38.6857,27.5714,34.2,34.2,12.1571,39.6,63,12.28358413,359.71,1097.0
Kilinochchi,1,4/12/2025,4,2025,16,4/18/2025,34.4429,25.2,40.2714,29.6571,5.2,5.2,16.2,46.8,51,12.33425317,357.86,1098.0
Kurunegala,13,4/12/2025,4,2025,16,4/18/2025,33.1571,23.6286,38.6714,27.4143,23.5,23.5,15.7143,41.8,63,12.28862024,359.29,1097.0
Mannar,2,4/12/2025,4,2025,16,4/18/2025,31.4714,27.1857,37.1857,31.0286,6.2,6.2,22.2571,59.4,51,12.32575675,360.29,1100.0
Matale,28,4/12/2025,4,2025,16,4/18/2025,30.4,23.2714,36.5714,27.2,30.3,30.3,11.7714,49.0,53,12.28862024,358.43,1096.0
Matara,35,4/12/2025,4,2025,16,4/18/2025,30.9571,24.3857,37.2,28.8857,25.2,25.2,18.0857,47.5,51,12.25349841,359.86,1095.0
Monaragala,27,4/12/2025,4,2025,16,4/18/2025,32.2143,22.8,39.6,27.0286,68.2,68.2,9.0286,33.8,65,12.27353214,355.86,1092.0
Mullaitivu,1,4/12/2025,4,2025,16,4/18/2025,33.0286,25.4714,39.5143,29.6286,7.2,7.2,17.8,44.6,51,12.33085238,356.29,1096.0
NuwaraEliya,3,4/12/2025,4,2025,16,4/18/2025,21.2,13.0429,23.8,13.3143,42.6,42.6,7.0286,40.7,63,12.27520516,358.0,1094.43
Polonnaruwa,5,4/12/2025,4,2025,16,4/18/2025,33.3286,24.4143,40.1857,29.4286,23.8,23.8,13.5143,44.6,53,12.29871111,356.43,1094.0
Puttalam,7,4/12/2025,4,2025,16,4/18/2025,32.1429,25.0857,37.8571,29.6571,16.9,16.9,18.6143,47.5,51,12.30208056,361.0,1099.0
Ratnapura,146,4/12/2025,4,2025,16,4/18/2025,31.7143,23.5286,38.5,28.4571,40.0,40.0,11.1143,37.8,61,12.26851508,359.86,1096.0
Trincomalee,44,4/12/2025,4,2025,16,4/18/2025,33.0,25.1429,39.8714,29.5714,23.3,23.3,15.3,49.0,3,12.3138996,355.29,1094.0
Vavuniya,5,4/12/2025,4,2025,16,4/18/2025,33.4429,24.2714,39.0857,28.1,9.7,9.7,15.7143,45.7,51,12.31897579,357.71,1097.0
Ampara,7,4/19/2025,4,2025,17,4/25/2025,32.8,24.5286,41.1143,30.3571,45.7,45.7,10.1429,29.9,63,12.32713135,351.43,1091.0
Anuradhapura,8,4/19/2025,4,2025,17,4/25/2025,33.9714,24.6571,38.8143,28.5,44.1,44.1,19.8571,47.2,61,12.35864405,355.57,1097.0
Badulla,19,4/19/2025,4,2025,17,4/25/2025,29.1429,18.6571,34.4857,20.9571,24.7,24.7,7.9714,34.2,51,12.32085278,354.29,1094.0
Batticaloa,94,4/19/2025,4,2025,17,4/25/2025,32.2286,25.0857,39.4,30.8143,27.8,27.8,13.2571,29.9,63,12.33971111,351.14,1092.0
Colombo,306,4/19/2025,4,2025,17,4/25/2025,31.1429,25.2,36.8714,30.3571,27.4,27.4,14.1571,43.6,53,12.31667063,359.0,1098.0
Galle,55,4/19/2025,4,2025,17,4/25/2025,31.1571,24.7571,36.7857,29.3571,16.1,16.1,16.6143,40.3,51,12.29164722,358.29,1096.0
Gampaha,166,4/19/2025,4,2025,17,4/25/2025,31.9429,23.8571,38.3143,28.6143,28.6,28.6,12.5857,31.7,53,12.32085278,358.14,1097.29
Hambantota,23,4/19/2025,4,2025,17,4/25/2025,32.3143,26.2286,36.8714,30.0714,7.8,7.8,23.1,49.3,51,12.29372857,354.71,1092.0
Jaffna,44,4/19/2025,4,2025,17,4/25/2025,32.0429,27.5571,37.5143,31.8714,5.1,5.1,21.5143,49.3,51,12.39887183,355.86,1100.0
Kalutara,64,4/19/2025,4,2025,17,4/25/2025,30.3143,24.5286,36.9143,29.9571,27.0,27.0,14.7,36.4,53,12.30623095,358.71,1097.0
Kandy,73,4/19/2025,4,2025,17,4/25/2025,29.8,20.1,35.2571,23.5,12.4,12.4,12.7714,41.4,53,12.32713135,355.71,1095.0
Kegalle,35,4/19/2025,4,2025,17,4/25/2025,32.8286,24.0571,38.3857,27.9571,27.2,27.2,13.0429,39.6,55,12.32713135,357.0,1097.0
Kilinochchi,7,4/19/2025,4,2025,17,4/25/2025,34.2429,25.5,40.4857,29.6429,16.9,16.9,17.3429,42.8,53,12.39037183,354.86,1098.0
Kurunegala,53,4/19/2025,4,2025,17,4/25/2025,33.6571,23.8,38.7857,27.5714,25.2,25.2,15.9857,39.2,53,12.33341786,356.57,1097.0
Mannar,1,4/19/2025,4,2025,17,4/25/2025,31.5143,27.4571,36.2286,30.6857,5.2,5.2,24.9714,52.6,51,12.37977103,357.14,1100.0
Matale,42,4/19/2025,4,2025,17,4/25/2025,30.4143,23.4,36.1429,27.0143,38.2,38.2,12.4286,38.2,63,12.33341786,355.57,1096.0
Matara,38,4/19/2025,4,2025,17,4/25/2025,31.2571,24.8286,37.0143,29.3857,15.5,15.5,18.4714,43.6,53,12.28956706,357.14,1094.71
Monaragala,12,4/19/2025,4,2025,17,4/25/2025,31.8571,22.7286,39.4286,27.3714,45.9,45.9,10.0143,33.5,63,12.31458175,353.14,1092.0
Mullaitivu,0,4/19/2025,4,2025,17,4/25/2025,33.8857,25.4714,40.8,29.6714,24.9,24.9,15.3571,35.6,63,12.38612817,353.29,1096.29
NuwaraEliya,6,4/19/2025,4,2025,17,4/25/2025,21.2857,13.0857,23.9143,13.4286,41.4,41.4,5.6286,22.0,63,12.31667063,355.29,1094.0
Polonnaruwa,8,4/19/2025,4,2025,17,4/25/2025,34.0571,24.1857,41.3857,29.3714,39.0,39.0,10.5714,35.3,63,12.34601389,353.57,1094.0
Puttalam,10,4/19/2025,4,2025,17,4/25/2025,32.5714,25.8286,37.2714,29.9857,12.0,12.0,20.7571,47.2,53,12.35022024,358.14,1099.0
Ratnapura,319,4/19/2025,4,2025,17,4/25/2025,31.9,23.6714,38.9714,28.6571,60.9,60.9,11.6143,35.3,63,12.30831706,357.14,1096.0
Trincomalee,46,4/19/2025,4,2025,17,4/25/2025,33.8857,25.0,40.5714,29.5429,51.9,51.9,15.3143,41.4,63,12.36497143,352.43,1094.0
Vavuniya,1,4/19/2025,4,2025,17,4/25/2025,33.7857,24.4143,39.3714,28.4714,29.2,29.2,17.7714,41.8,61,12.37130794,354.86,1097.0
Ampara,12,4/26/2025,4,2025,18,5/2/2025,31.5143,24.0571,38.6714,28.9,80.3,80.3,13.1714,35.6,63,12.36916905,349.0,1091.0
Anuradhapura,10,4/26/2025,4,2025,18,5/2/2025,32.1286,24.1429,38.3714,28.4,73.6,73.6,16.7143,41.4,63,12.40670833,353.0,1097.14
Badulla,12,4/26/2025,4,2025,18,5/2/2025,28.5429,18.8571,33.9429,21.2,48.1,48.1,7.5857,28.4,61,12.36168889,352.0,1094.0
Batticaloa,84,4/26/2025,4,2025,18,5/2/2025,31.9857,24.7286,39.1714,30.1857,63.5,63.5,14.1571,35.6,61,12.38415635,348.71,1092.0
Colombo,276,4/26/2025,4,2025,18,5/2/2025,30.8286,24.7857,36.9286,29.3714,42.3,42.3,13.9857,46.4,63,12.35670675,356.57,1098.0
Galle,29,4/26/2025,4,2025,18,5/2/2025,30.0429,24.3714,36.3,29.7857,53.8,53.8,12.7857,33.1,61,12.32689286,356.14,1096.0
Gampaha,158,4/26/2025,4,2025,18,5/2/2025,31.5,23.6714,38.2286,28.1143,52.6,52.6,12.8143,34.2,63,12.36168889,355.86,1097.71
Hambantota,24,4/26/2025,4,2025,18,5/2/2025,30.5857,25.1429,35.4286,29.5143,26.3,26.3,20.7,45.4,51,12.32937302,352.43,1092.0
Jaffna,20,4/26/2025,4,2025,18,5/2/2025,30.8429,26.8571,36.4857,31.3286,28.4,28.4,19.4714,46.1,61,12.45462341,353.0,1100.29
Kalutara,59,4/26/2025,4,2025,18,5/2/2025,29.9571,23.9571,36.5143,28.5,65.1,65.1,14.3286,36.0,63,12.34426905,356.43,1097.0
Kandy,60,4/26/2025,4,2025,18,5/2/2025,29.6571,20.8,35.2,24.4143,35.3,35.3,11.5714,39.6,63,12.36916905,353.29,1095.29
Kegalle,38,4/26/2025,4,2025,18,5/2/2025,32.4286,23.4714,37.9429,27.4429,35.5,35.5,14.2429,41.8,61,12.36916905,354.43,1097.0
Kilinochchi,1,4/26/2025,4,2025,18,5/2/2025,33.1571,24.7143,39.5429,29.1286,44.2,44.2,15.1,35.6,61,12.4444996,352.0,1098.86
Kurunegala,34,4/26/2025,4,2025,18,5/2/2025,32.3,23.1857,37.9286,27.1857,60.8,60.8,15.1857,40.3,63,12.37665754,354.0,1097.0
Mannar,6,4/26/2025,4,2025,18,5/2/2025,31.1714,26.6857,36.0286,30.3429,10.8,10.8,23.2429,51.8,51,12.43187183,354.29,1100.14
Matale,28,4/26/2025,4,2025,18,5/2/2025,30.0286,22.8714,36.0571,26.9,65.8,65.8,11.4857,41.4,63,12.37665754,353.14,1096.0
Matara,38,4/26/2025,4,2025,18,5/2/2025,29.6714,24.2571,36.0714,29.2571,75.5,75.5,14.0857,34.6,63,12.32441548,355.0,1094.0
Monaragala,22,4/26/2025,4,2025,18,5/2/2025,30.4857,22.6857,36.7714,26.8857,51.8,51.8,13.9429,42.8,63,12.35421667,350.71,1092.0
Mullaitivu,2,4/26/2025,4,2025,18,5/2/2025,32.6,24.8571,39.8571,29.0571,65.7,65.7,15.9714,39.6,63,12.43944524,350.57,1097.0
NuwaraEliya,6,4/26/2025,4,2025,18,5/2/2025,20.6286,13.3714,23.1429,13.8857,49.0,49.0,5.7143,24.5,63,12.35670675,353.0,1094.0
Polonnaruwa,10,4/26/2025,4,2025,18,5/2/2025,32.8286,23.7571,41.0286,28.9143,117.9,117.9,12.2286,37.4,65,12.39166349,351.0,1094.57
Puttalam,9,4/26/2025,4,2025,18,5/2/2025,31.8714,24.8143,36.9,29.2571,42.0,42.0,18.4571,42.8,63,12.39667381,355.71,1099.14
Ratnapura,273,4/26/2025,4,2025,18,5/2/2025,31.4571,23.5429,39.1857,28.4571,75.9,75.9,9.6,34.2,63,12.34675476,354.86,1096.0
Trincomalee,64,4/26/2025,4,2025,18,5/2/2025,31.7,24.5714,39.4143,29.5143,71.4,71.4,13.4571,35.3,53,12.41424524,349.71,1094.71
Vavuniya,3,4/26/2025,4,2025,18,5/2/2025,32.6714,23.8286,38.7571,27.9429,85.8,85.8,16.2714,44.3,63,12.42179325,352.0,1097.29
Ampara,4,5/3/2025,5,2025,19,5/9/2025,32.6571,24.3714,40.0429,30.0429,17.6,17.6,11.0,33.8,53,12.40819246,347.14,1091.57
Anuradhapura,11,5/3/2025,5,2025,19,5/9/2025,33.4143,24.5857,39.0143,28.4857,31.2,31.2,18.6429,49.0,53,12.45130714,350.86,1098.0
Badulla,7,5/3/2025,5,2025,19,5/9/2025,30.2,19.0857,35.3429,21.2857,6.1,6.1,9.1143,34.2,51,12.39960119,350.0,1094.0
Batticaloa,59,5/3/2025,5,2025,19,5/9/2025,32.8714,25.2143,39.5143,30.7571,15.8,15.8,15.9857,35.6,51,12.42540556,346.71,1092.14
Colombo,310,5/3/2025,5,2025,19,5/9/2025,31.0143,25.0,37.2,30.2143,40.8,40.8,14.2,41.8,63,12.39387857,354.57,1098.14
Galle,32,5/3/2025,5,2025,19,5/9/2025,30.1857,24.6,36.1,29.5714,42.2,42.2,15.6429,41.0,61,12.35963571,354.43,1096.0
Gampaha,194,5/3/2025,5,2025,19,5/9/2025,31.8286,23.7857,38.1571,28.4286,44.2,44.2,13.2143,35.6,61,12.39960119,354.0,1098.0
Hambantota,16,5/3/2025,5,2025,19,5/9/2025,31.9429,25.9429,36.9,29.6429,17.8,17.8,23.3286,58.7,51,12.36248373,350.71,1092.43
Jaffna,18,5/3/2025,5,2025,19,5/9/2025,31.6429,27.5429,38.1,32.1,5.9,5.9,20.9429,45.4,51,12.50633571,350.71,1101.14
Kalutara,63,5/3/2025,5,2025,19,5/9/2025,30.7286,24.1143,36.6571,29.2143,44.9,44.9,14.8857,37.4,61,12.37959246,354.57,1097.29
Kandy,77,5/3/2025,5,2025,19,5/9/2025,30.0,20.4857,35.3143,23.9143,12.6,12.6,12.1,38.5,63,12.40819246,351.43,1096.0
Kegalle,43,5/3/2025,5,2025,19,5/9/2025,32.8571,23.7857,38.4571,27.7857,27.5,27.5,13.9143,40.3,63,12.40819246,352.57,1097.0
Kilinochchi,1,5/3/2025,5,2025,19,5/9/2025,34.4,25.3714,40.2,29.7714,9.2,9.2,15.5143,36.7,53,12.49470833,349.71,1099.43
Kurunegala,30,5/3/2025,5,2025,19,5/9/2025,32.9143,23.9143,38.2571,27.6429,19.0,19.0,16.4286,43.9,61,12.41679365,352.14,1097.0
Mannar,1,5/3/2025,5,2025,19,5/9/2025,32.0,27.7429,37.4286,31.2857,2.1,2.1,25.5714,51.1,51,12.48020714,352.14,1101.0
Matale,23,5/3/2025,5,2025,19,5/9/2025,30.8714,23.3857,36.8571,27.0714,18.3,18.3,12.3143,45.7,51,12.41679365,351.29,1096.14
Matara,17,5/3/2025,5,2025,19,5/9/2025,30.6286,24.5857,36.3286,29.0571,44.9,44.9,17.9429,47.2,63,12.3567881,353.29,1094.86
Monaragala,10,5/3/2025,5,2025,19,5/9/2025,32.1714,22.9429,39.2143,27.6286,19.4,19.4,10.8714,37.8,51,12.39101944,349.0,1092.29
Mullaitivu,1,5/3/2025,5,2025,19,5/9/2025,33.6857,25.4143,41.0143,29.4429,10.1,10.1,16.2857,36.0,51,12.48890357,348.43,1097.57
NuwaraEliya,7,5/3/2025,5,2025,19,5/9/2025,21.9143,13.4857,24.2571,13.5143,20.7,20.7,8.5143,28.4,55,12.39387857,351.0,1094.86
Polonnaruwa,10,5/3/2025,5,2025,19,5/9/2025,33.7286,24.2714,40.5429,28.9429,34.0,34.0,13.6143,37.8,63,12.43402857,349.14,1095.0
Puttalam,12,5/3/2025,5,2025,19,5/9/2025,33.4857,25.9429,38.0286,30.4857,18.0,18.0,20.9857,49.7,53,12.43978294,353.57,1100.0
Ratnapura,242,5/3/2025,5,2025,19,5/9/2025,31.8857,23.5857,38.8143,28.6714,66.8,66.8,10.3,35.6,63,12.38244841,353.14,1096.0
Trincomalee,55,5/3/2025,5,2025,19,5/9/2025,33.5571,25.2286,40.6571,29.4286,48.9,48.9,14.8,42.5,63,12.4599631,347.57,1095.14
Vavuniya,0,5/3/2025,5,2025,19,5/9/2025,34.0714,24.3571,39.5,28.1714,15.8,15.8,17.2143,46.4,63,12.46863135,349.86,1098.0
Ampara,6,5/10/2025,5,2025,20,5/16/2025,33.6286,24.7286,40.5143,30.4714,20.1,20.1,12.2143,32.8,53,12.44357421,345.86,1092.43
Anuradhapura,11,5/10/2025,5,2025,20,5/16/2025,33.9857,25.3714,38.1571,28.9286,5.1,5.1,21.7714,47.9,51,12.49172857,349.43,1098.86
Badulla,7,5/10/2025,5,2025,20,5/16/2025,31.1143,19.3286,35.1286,21.2571,1.9,1.9,10.6714,37.8,3,12.43397857,348.71,1094.86
Batticaloa,58,5/10/2025,5,2025,20,5/16/2025,33.8571,25.7143,41.0571,31.6143,28.9,28.9,14.4571,35.6,51,12.4627996,345.43,1093.14
Colombo,359,5/10/2025,5,2025,20,5/16/2025,31.0429,25.2714,36.7429,30.8714,35.8,35.8,17.0143,52.2,53,12.4275873,353.43,1099.14
Galle,44,5/10/2025,5,2025,20,5/16/2025,30.5714,25.1143,35.3857,29.5857,24.3,24.3,21.5714,46.1,51,12.38934008,353.29,1096.57
Gampaha,224,5/10/2025,5,2025,20,5/16/2025,31.7714,24.0143,37.7286,28.4429,27.0,27.0,15.2286,37.1,51,12.43397857,352.71,1098.71
Hambantota,20,5/10/2025,5,2025,20,5/16/2025,34.1143,26.9,37.2429,29.9429,3.4,3.4,27.8429,58.7,51,12.39252103,349.57,1093.14
Jaffna,27,5/10/2025,5,2025,20,5/16/2025,32.6571,28.2143,39.2,32.8286,5.8,5.8,23.8429,48.6,3,12.5531877,349.29,1102.43
Kalutara,35,5/10/2025,5,2025,20,5/16/2025,30.9,24.8286,36.7286,30.1571,43.4,43.4,18.4,43.6,51,12.41163095,353.43,1098.14
Kandy,98,5/10/2025,5,2025,20,5/16/2025,29.2429,20.9,33.4857,24.4714,12.8,12.8,15.1714,43.2,53,12.44357421,350.14,1096.71
Kegalle,45,5/10/2025,5,2025,20,5/16/2025,32.0429,24.6286,37.4857,28.5714,22.4,22.4,15.2429,46.8,61,12.44357421,351.29,1097.86
Kilinochchi,4,5/10/2025,5,2025,20,5/16/2025,34.6,26.8286,40.1143,31.2286,1.8,1.8,18.7429,42.5,51,12.54020238,348.29,1100.57
Kurunegala,44,5/10/2025,5,2025,20,5/16/2025,32.8857,24.7429,37.2714,28.4571,10.8,10.8,18.9714,50.4,51,12.45318135,350.71,1098.0
Mannar,3,5/10/2025,5,2025,20,5/16/2025,32.2714,28.8571,38.0286,32.2857,3.3,3.3,28.9857,58.3,3,12.52400635,350.57,1102.14
Matale,16,5/10/2025,5,2025,20,5/16/2025,29.9286,23.7571,34.9286,27.3571,21.3,21.3,15.5857,48.6,53,12.45318135,349.86,1097.14
Matara,27,5/10/2025,5,2025,20,5/16/2025,31.3714,25.4571,35.8,29.7714,7.9,7.9,23.7857,54.4,51,12.38616032,352.14,1095.29
Monaragala,17,5/10/2025,5,2025,20,5/16/2025,32.4286,23.2,39.2429,27.9429,7.7,7.7,7.1,25.9,3,12.42439365,347.71,1093.14
Mullaitivu,2,5/10/2025,5,2025,20,5/16/2025,34.8571,26.3429,40.5429,30.1,9.8,9.8,19.7857,42.5,51,12.53371905,346.71,1098.71
NuwaraEliya,9,5/10/2025,5,2025,20,5/16/2025,21.9571,13.7857,23.9714,13.3286,7.7,7.7,11.8286,47.2,51,12.4275873,349.86,1095.43
Polonnaruwa,7,5/10/2025,5,2025,20,5/16/2025,33.8143,26.0571,38.9714,30.0143,1.4,1.4,18.8143,42.5,51,12.47243016,347.57,1096.0
Puttalam,8,5/10/2025,5,2025,20,5/16/2025,33.6286,27.4429,37.8143,31.7286,10.8,10.8,24.4286,52.2,51,12.47885675,352.14,1100.86
Ratnapura,251,5/10/2025,5,2025,20,5/16/2025,31.3,24.0,37.6714,29.3143,54.7,54.7,13.8,41.8,53,12.41482024,351.86,1096.71
Trincomalee,45,5/10/2025,5,2025,20,5/16/2025,34.1429,26.2143,39.5286,29.9286,14.7,14.7,19.1571,46.1,3,12.50139603,346.14,1096.29
